Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
01/01/2016 00:00;01/01/2016 01:00;;10.58
01/01/2016 01:00;01/01/2016 02:00;;10.08
01/01/2016 02:00;01/01/2016 03:00;;9.61
01/01/2016 03:00;01/01/2016 04:00;;9.37
01/01/2016 04:00;01/01/2016 05:00;;9.37
01/01/2016 05:00;01/01/2016 06:00;;9.61
01/01/2016 06:00;01/01/2016 07:00;;9.97
01/01/2016 07:00;01/01/2016 08:00;;10.28
01/01/2016 08:00;01/01/2016 09:00;;10.61
01/01/2016 09:00;01/01/2016 10:00;;11.21
01/01/2016 10:00;01/01/2016 11:00;;11.53
01/01/2016 11:00;01/01/2016 12:00;;11.64
01/01/2016 12:00;01/01/2016 13:00;;11.70
01/01/2016 13:00;01/01/2016 14:00;;11.83
01/01/2016 14:00;01/01/2016 15:00;;11.94
01/01/2016 15:00;01/01/2016 16:00;;12.44
01/01/2016 16:00;01/01/2016 17:00;;13.62
01/01/2016 17:00;01/01/2016 18:00;;13.66
01/01/2016 18:00;01/01/2016 19:00;;13.39
01/01/2016 19:00;01/01/2016 20:00;;12.95
01/01/2016 20:00;01/01/2016 21:00;;12.31
01/01/2016 21:00;01/01/2016 22:00;;11.67
01/01/2016 22:00;01/01/2016 23:00;;10.93
01/01/2016 23:00;02/01/2016 00:00;;10.27
02/01/2016 00:00;02/01/2016 01:00;;9.68
02/01/2016 01:00;02/01/2016 02:00;;9.35
02/01/2016 02:00;02/01/2016 03:00;;9.25
02/01/2016 03:00;02/01/2016 04:00;;9.26
02/01/2016 04:00;02/01/2016 05:00;;9.42
02/01/2016 05:00;02/01/2016 06:00;;9.98
02/01/2016 06:00;02/01/2016 07:00;;10.86
02/01/2016 07:00;02/01/2016 08:00;;12.02
02/01/2016 08:00;02/01/2016 09:00;;13.12
02/01/2016 09:00;02/01/2016 10:00;;13.85
02/01/2016 10:00;02/01/2016 11:00;;14.23
02/01/2016 11:00;02/01/2016 12:00;;14.27
02/01/2016 12:00;02/01/2016 13:00;;14.04
02/01/2016 13:00;02/01/2016 14:00;;13.79
02/01/2016 14:00;02/01/2016 15:00;;13.72
02/01/2016 15:00;02/01/2016 16:00;;14.26
02/01/2016 16:00;02/01/2016 17:00;;15.34
02/01/2016 17:00;02/01/2016 18:00;;14.95
02/01/2016 18:00;02/01/2016 19:00;;14.46
02/01/2016 19:00;02/01/2016 20:00;;13.79
02/01/2016 20:00;02/01/2016 21:00;;12.90
02/01/2016 21:00;02/01/2016 22:00;;12.21
02/01/2016 22:00;02/01/2016 23:00;;11.52
02/01/2016 23:00;03/01/2016 00:00;;10.76
03/01/2016 00:00;03/01/2016 01:00;;10.10
03/01/2016 01:00;03/01/2016 02:00;;9.68
03/01/2016 02:00;03/01/2016 03:00;;9.47
03/01/2016 03:00;03/01/2016 04:00;;9.43
03/01/2016 04:00;03/01/2016 05:00;;9.52
03/01/2016 05:00;03/01/2016 06:00;;9.73
03/01/2016 06:00;03/01/2016 07:00;;10.29
03/01/2016 07:00;03/01/2016 08:00;;11.08
03/01/2016 08:00;03/01/2016 09:00;;11.80
03/01/2016 09:00;03/01/2016 10:00;;12.46
03/01/2016 10:00;03/01/2016 11:00;;12.90
03/01/2016 11:00;03/01/2016 12:00;;13.14
03/01/2016 12:00;03/01/2016 13:00;;13.01
03/01/2016 13:00;03/01/2016 14:00;;12.86
03/01/2016 14:00;03/01/2016 15:00;;12.89
03/01/2016 15:00;03/01/2016 16:00;;13.49
03/01/2016 16:00;03/01/2016 17:00;;14.74
03/01/2016 17:00;03/01/2016 18:00;;14.54
03/01/2016 18:00;03/01/2016 19:00;;14.23
03/01/2016 19:00;03/01/2016 20:00;;13.77
03/01/2016 20:00;03/01/2016 21:00;;13.00
03/01/2016 21:00;03/01/2016 22:00;;12.10
03/01/2016 22:00;03/01/2016 23:00;;11.20
03/01/2016 23:00;04/01/2016 00:00;;10.43
04/01/2016 00:00;04/01/2016 01:00;;10.07
04/01/2016 01:00;04/01/2016 02:00;;9.89
04/01/2016 02:00;04/01/2016 03:00;;9.88
04/01/2016 03:00;04/01/2016 04:00;;9.92
04/01/2016 04:00;04/01/2016 05:00;;10.51
04/01/2016 05:00;04/01/2016 06:00;;11.99
04/01/2016 06:00;04/01/2016 07:00;;14.27
04/01/2016 07:00;04/01/2016 08:00;;15.79
04/01/2016 08:00;04/01/2016 09:00;;16.26
04/01/2016 09:00;04/01/2016 10:00;;16.41
04/01/2016 10:00;04/01/2016 11:00;;16.57
04/01/2016 11:00;04/01/2016 12:00;;16.53
04/01/2016 12:00;04/01/2016 13:00;;16.69
04/01/2016 13:00;04/01/2016 14:00;;16.62
04/01/2016 14:00;04/01/2016 15:00;;16.63
04/01/2016 15:00;04/01/2016 16:00;;17.18
04/01/2016 16:00;04/01/2016 17:00;;17.78
04/01/2016 17:00;04/01/2016 18:00;;16.96
04/01/2016 18:00;04/01/2016 19:00;;16.37
04/01/2016 19:00;04/01/2016 20:00;;15.46
04/01/2016 20:00;04/01/2016 21:00;;14.44
04/01/2016 21:00;04/01/2016 22:00;;13.24
04/01/2016 22:00;04/01/2016 23:00;;12.19
04/01/2016 23:00;05/01/2016 00:00;;11.19
05/01/2016 00:00;05/01/2016 01:00;;10.62
05/01/2016 01:00;05/01/2016 02:00;;10.35
05/01/2016 02:00;05/01/2016 03:00;;10.25
05/01/2016 03:00;05/01/2016 04:00;;10.35
05/01/2016 04:00;05/01/2016 05:00;;10.81
05/01/2016 05:00;05/01/2016 06:00;;12.29
05/01/2016 06:00;05/01/2016 07:00;;14.68
05/01/2016 07:00;05/01/2016 08:00;;16.30
05/01/2016 08:00;05/01/2016 09:00;;16.75
05/01/2016 09:00;05/01/2016 10:00;;16.84
05/01/2016 10:00;05/01/2016 11:00;;16.91
05/01/2016 11:00;05/01/2016 12:00;;16.74
05/01/2016 12:00;05/01/2016 13:00;;16.81
05/01/2016 13:00;05/01/2016 14:00;;16.71
05/01/2016 14:00;05/01/2016 15:00;;16.72
05/01/2016 15:00;05/01/2016 16:00;;17.05
05/01/2016 16:00;05/01/2016 17:00;;17.74
05/01/2016 17:00;05/01/2016 18:00;;16.93
05/01/2016 18:00;05/01/2016 19:00;;16.32
05/01/2016 19:00;05/01/2016 20:00;;15.39
05/01/2016 20:00;05/01/2016 21:00;;14.41
05/01/2016 21:00;05/01/2016 22:00;;13.24
05/01/2016 22:00;05/01/2016 23:00;;12.26
05/01/2016 23:00;06/01/2016 00:00;;11.34
06/01/2016 00:00;06/01/2016 01:00;;10.75
06/01/2016 01:00;06/01/2016 02:00;;10.42
06/01/2016 02:00;06/01/2016 03:00;;10.35
06/01/2016 03:00;06/01/2016 04:00;;10.42
06/01/2016 04:00;06/01/2016 05:00;;10.93
06/01/2016 05:00;06/01/2016 06:00;;12.41
06/01/2016 06:00;06/01/2016 07:00;;14.82
06/01/2016 07:00;06/01/2016 08:00;;16.42
06/01/2016 08:00;06/01/2016 09:00;;16.92
06/01/2016 09:00;06/01/2016 10:00;;17.06
06/01/2016 10:00;06/01/2016 11:00;;17.09
06/01/2016 11:00;06/01/2016 12:00;;16.99
06/01/2016 12:00;06/01/2016 13:00;;17.06
06/01/2016 13:00;06/01/2016 14:00;;17.03
06/01/2016 14:00;06/01/2016 15:00;;16.93
06/01/2016 15:00;06/01/2016 16:00;;17.23
06/01/2016 16:00;06/01/2016 17:00;;18.00
06/01/2016 17:00;06/01/2016 18:00;;17.09
06/01/2016 18:00;06/01/2016 19:00;;16.42
06/01/2016 19:00;06/01/2016 20:00;;15.54
06/01/2016 20:00;06/01/2016 21:00;;14.48
06/01/2016 21:00;06/01/2016 22:00;;13.31
06/01/2016 22:00;06/01/2016 23:00;;12.32
06/01/2016 23:00;07/01/2016 00:00;;11.38
07/01/2016 00:00;07/01/2016 01:00;;10.83
07/01/2016 01:00;07/01/2016 02:00;;10.49
07/01/2016 02:00;07/01/2016 03:00;;10.36
07/01/2016 03:00;07/01/2016 04:00;;10.41
07/01/2016 04:00;07/01/2016 05:00;;10.90
07/01/2016 05:00;07/01/2016 06:00;;12.38
07/01/2016 06:00;07/01/2016 07:00;;14.75
07/01/2016 07:00;07/01/2016 08:00;;16.37
07/01/2016 08:00;07/01/2016 09:00;;16.75
07/01/2016 09:00;07/01/2016 10:00;;16.93
07/01/2016 10:00;07/01/2016 11:00;;17.08
07/01/2016 11:00;07/01/2016 12:00;;17.03
07/01/2016 12:00;07/01/2016 13:00;;17.13
07/01/2016 13:00;07/01/2016 14:00;;17.14
07/01/2016 14:00;07/01/2016 15:00;;17.19
07/01/2016 15:00;07/01/2016 16:00;;17.56
07/01/2016 16:00;07/01/2016 17:00;;18.16
07/01/2016 17:00;07/01/2016 18:00;;17.35
07/01/2016 18:00;07/01/2016 19:00;;16.72
07/01/2016 19:00;07/01/2016 20:00;;15.77
07/01/2016 20:00;07/01/2016 21:00;;14.67
07/01/2016 21:00;07/01/2016 22:00;;13.48
07/01/2016 22:00;07/01/2016 23:00;;12.50
07/01/2016 23:00;08/01/2016 00:00;;11.56
08/01/2016 00:00;08/01/2016 01:00;;10.94
08/01/2016 01:00;08/01/2016 02:00;;10.58
08/01/2016 02:00;08/01/2016 03:00;;10.45
08/01/2016 03:00;08/01/2016 04:00;;10.54
08/01/2016 04:00;08/01/2016 05:00;;11.04
08/01/2016 05:00;08/01/2016 06:00;;12.67
08/01/2016 06:00;08/01/2016 07:00;;15.01
08/01/2016 07:00;08/01/2016 08:00;;16.52
08/01/2016 08:00;08/01/2016 09:00;;16.85
08/01/2016 09:00;08/01/2016 10:00;;16.74
08/01/2016 10:00;08/01/2016 11:00;;16.53
08/01/2016 11:00;08/01/2016 12:00;;16.12
08/01/2016 12:00;08/01/2016 13:00;;16.07
08/01/2016 13:00;08/01/2016 14:00;;16.03
08/01/2016 14:00;08/01/2016 15:00;;15.95
08/01/2016 15:00;08/01/2016 16:00;;16.25
08/01/2016 16:00;08/01/2016 17:00;;17.40
08/01/2016 17:00;08/01/2016 18:00;;16.86
08/01/2016 18:00;08/01/2016 19:00;;16.16
08/01/2016 19:00;08/01/2016 20:00;;15.25
08/01/2016 20:00;08/01/2016 21:00;;14.15
08/01/2016 21:00;08/01/2016 22:00;;13.14
08/01/2016 22:00;08/01/2016 23:00;;12.39
08/01/2016 23:00;09/01/2016 00:00;;11.60
09/01/2016 00:00;09/01/2016 01:00;;10.86
09/01/2016 01:00;09/01/2016 02:00;;10.40
09/01/2016 02:00;09/01/2016 03:00;;10.17
09/01/2016 03:00;09/01/2016 04:00;;10.10
09/01/2016 04:00;09/01/2016 05:00;;10.26
09/01/2016 05:00;09/01/2016 06:00;;10.78
09/01/2016 06:00;09/01/2016 07:00;;11.72
09/01/2016 07:00;09/01/2016 08:00;;12.89
09/01/2016 08:00;09/01/2016 09:00;;13.83
09/01/2016 09:00;09/01/2016 10:00;;14.38
09/01/2016 10:00;09/01/2016 11:00;;14.56
09/01/2016 11:00;09/01/2016 12:00;;14.46
09/01/2016 12:00;09/01/2016 13:00;;14.31
09/01/2016 13:00;09/01/2016 14:00;;14.15
09/01/2016 14:00;09/01/2016 15:00;;14.05
09/01/2016 15:00;09/01/2016 16:00;;14.45
09/01/2016 16:00;09/01/2016 17:00;;15.50
09/01/2016 17:00;09/01/2016 18:00;;15.15
09/01/2016 18:00;09/01/2016 19:00;;14.55
09/01/2016 19:00;09/01/2016 20:00;;13.80
09/01/2016 20:00;09/01/2016 21:00;;13.01
09/01/2016 21:00;09/01/2016 22:00;;12.37
09/01/2016 22:00;09/01/2016 23:00;;11.62
09/01/2016 23:00;10/01/2016 00:00;;10.87
10/01/2016 00:00;10/01/2016 01:00;;10.26
10/01/2016 01:00;10/01/2016 02:00;;9.86
10/01/2016 02:00;10/01/2016 03:00;;9.63
10/01/2016 03:00;10/01/2016 04:00;;9.52
10/01/2016 04:00;10/01/2016 05:00;;9.64
10/01/2016 05:00;10/01/2016 06:00;;9.95
10/01/2016 06:00;10/01/2016 07:00;;10.49
10/01/2016 07:00;10/01/2016 08:00;;11.26
10/01/2016 08:00;10/01/2016 09:00;;11.89
10/01/2016 09:00;10/01/2016 10:00;;12.38
10/01/2016 10:00;10/01/2016 11:00;;12.63
10/01/2016 11:00;10/01/2016 12:00;;12.77
10/01/2016 12:00;10/01/2016 13:00;;12.88
10/01/2016 13:00;10/01/2016 14:00;;12.89
10/01/2016 14:00;10/01/2016 15:00;;12.94
10/01/2016 15:00;10/01/2016 16:00;;13.40
10/01/2016 16:00;10/01/2016 17:00;;14.89
10/01/2016 17:00;10/01/2016 18:00;;14.77
10/01/2016 18:00;10/01/2016 19:00;;14.38
10/01/2016 19:00;10/01/2016 20:00;;13.76
