UTC,ES_Solar
01/01/2016 00:00,19
01/01/2016 01:00,19
01/01/2016 02:00,19
01/01/2016 03:00,19
01/01/2016 04:00,19
01/01/2016 05:00,19
01/01/2016 06:00,20.33333333
01/01/2016 07:00,24
01/01/2016 08:00,177.5
01/01/2016 09:00,539.6666667
01/01/2016 10:00,1111.5
01/01/2016 11:00,1396.666667
01/01/2016 12:00,1396.5
01/01/2016 13:00,1307.833333
01/01/2016 14:00,1098.833333
01/01/2016 15:00,644.8333333
01/01/2016 16:00,136.1666667
01/01/2016 17:00,32.33333333
01/01/2016 18:00,30
01/01/2016 19:00,30
01/01/2016 20:00,26.66666667
01/01/2016 21:00,26
01/01/2016 22:00,25.5
01/01/2016 23:00,25.66666667
02/01/2016 00:00,25.33333333
02/01/2016 01:00,25
02/01/2016 02:00,25
02/01/2016 03:00,25
02/01/2016 04:00,25
02/01/2016 05:00,25
02/01/2016 06:00,26.66666667
02/01/2016 07:00,29.33333333
02/01/2016 08:00,271.3333333
02/01/2016 09:00,1013.833333
02/01/2016 10:00,1481
02/01/2016 11:00,1696
02/01/2016 12:00,1996.333333
02/01/2016 13:00,2037
02/01/2016 14:00,1723.333333
02/01/2016 15:00,1004.333333
02/01/2016 16:00,210.6666667
02/01/2016 17:00,32.66666667
02/01/2016 18:00,31.83333333
02/01/2016 19:00,31
02/01/2016 20:00,26.66666667
02/01/2016 21:00,26
02/01/2016 22:00,25.83333333
02/01/2016 23:00,26
03/01/2016 00:00,26
03/01/2016 01:00,24
03/01/2016 02:00,20
03/01/2016 03:00,20
03/01/2016 04:00,20
03/01/2016 05:00,20
03/01/2016 06:00,20.33333333
03/01/2016 07:00,22.66666667
03/01/2016 08:00,125.1666667
03/01/2016 09:00,425.3333333
03/01/2016 10:00,646.3333333
03/01/2016 11:00,726.1666667
03/01/2016 12:00,724.6666667
03/01/2016 13:00,596.5
03/01/2016 14:00,433.3333333
03/01/2016 15:00,198.5
03/01/2016 16:00,57.66666667
03/01/2016 17:00,27.33333333
03/01/2016 18:00,26.33333333
03/01/2016 19:00,26
03/01/2016 20:00,22.66666667
03/01/2016 21:00,22
03/01/2016 22:00,21
03/01/2016 23:00,20.5
04/01/2016 00:00,21
04/01/2016 01:00,20.83333333
04/01/2016 02:00,21
04/01/2016 03:00,20
04/01/2016 04:00,20
04/01/2016 05:00,20
04/01/2016 06:00,21.66666667
04/01/2016 07:00,22.16666667
04/01/2016 08:00,99.66666667
04/01/2016 09:00,347.1666667
04/01/2016 10:00,519.6666667
04/01/2016 11:00,622.3333333
04/01/2016 12:00,693
04/01/2016 13:00,650.5
04/01/2016 14:00,566.1666667
04/01/2016 15:00,319.5
04/01/2016 16:00,95.33333333
04/01/2016 17:00,26.83333333
04/01/2016 18:00,26.5
04/01/2016 19:00,26
04/01/2016 20:00,22.66666667
04/01/2016 21:00,22
04/01/2016 22:00,22
04/01/2016 23:00,22
05/01/2016 00:00,21.83333333
05/01/2016 01:00,21.83333333
05/01/2016 02:00,21
05/01/2016 03:00,21
05/01/2016 04:00,21
05/01/2016 05:00,21
05/01/2016 06:00,22.66666667
05/01/2016 07:00,23.33333333
05/01/2016 08:00,256.5
05/01/2016 09:00,1182.5
05/01/2016 10:00,1736.666667
05/01/2016 11:00,2075.333333
05/01/2016 12:00,2002.833333
05/01/2016 13:00,1751.333333
05/01/2016 14:00,1396
05/01/2016 15:00,887.8333333
05/01/2016 16:00,253.3333333
05/01/2016 17:00,44.66666667
05/01/2016 18:00,39
05/01/2016 19:00,36.5
05/01/2016 20:00,24.33333333
05/01/2016 21:00,22
05/01/2016 22:00,22
05/01/2016 23:00,21.83333333
06/01/2016 00:00,21.83333333
06/01/2016 01:00,21.66666667
06/01/2016 02:00,22
06/01/2016 03:00,21.66666667
06/01/2016 04:00,22
06/01/2016 05:00,22
06/01/2016 06:00,22.33333333
06/01/2016 07:00,29.16666667
06/01/2016 08:00,389.8333333
06/01/2016 09:00,1025
06/01/2016 10:00,1270.333333
06/01/2016 11:00,1378.666667
06/01/2016 12:00,1331.166667
06/01/2016 13:00,1273.166667
06/01/2016 14:00,1006.833333
06/01/2016 15:00,623.3333333
06/01/2016 16:00,164.1666667
06/01/2016 17:00,37.16666667
06/01/2016 18:00,32.33333333
06/01/2016 19:00,31.33333333
06/01/2016 20:00,24.33333333
06/01/2016 21:00,23
06/01/2016 22:00,23
06/01/2016 23:00,23
07/01/2016 00:00,23
07/01/2016 01:00,22
07/01/2016 02:00,19.83333333
07/01/2016 03:00,19.66666667
07/01/2016 04:00,19.83333333
07/01/2016 05:00,19.83333333
07/01/2016 06:00,20.83333333
07/01/2016 07:00,24.33333333
07/01/2016 08:00,140.1666667
07/01/2016 09:00,413.5
07/01/2016 10:00,754.1666667
07/01/2016 11:00,969.3333333
07/01/2016 12:00,1126
07/01/2016 13:00,1142.833333
07/01/2016 14:00,975
07/01/2016 15:00,586.8333333
07/01/2016 16:00,145
07/01/2016 17:00,23.83333333
07/01/2016 18:00,23
07/01/2016 19:00,22.33333333
07/01/2016 20:00,19.5
07/01/2016 21:00,18.83333333
07/01/2016 22:00,19
07/01/2016 23:00,19
08/01/2016 00:00,18.83333333
08/01/2016 01:00,19
08/01/2016 02:00,19
08/01/2016 03:00,18.66666667
08/01/2016 04:00,18.83333333
08/01/2016 05:00,18.83333333
08/01/2016 06:00,19.83333333
08/01/2016 07:00,28.83333333
08/01/2016 08:00,341.6666667
08/01/2016 09:00,965.5
08/01/2016 10:00,1337.666667
08/01/2016 11:00,1543
08/01/2016 12:00,1506.666667
08/01/2016 13:00,1305.166667
08/01/2016 14:00,898.8333333
08/01/2016 15:00,458.8333333
08/01/2016 16:00,107
08/01/2016 17:00,28.5
08/01/2016 18:00,28
08/01/2016 19:00,27.66666667
08/01/2016 20:00,21.66666667
08/01/2016 21:00,20
08/01/2016 22:00,19
08/01/2016 23:00,19
09/01/2016 00:00,19
09/01/2016 01:00,18.5
09/01/2016 02:00,18
09/01/2016 03:00,17.83333333
09/01/2016 04:00,18
09/01/2016 05:00,17.83333333
09/01/2016 06:00,19.5
09/01/2016 07:00,20.16666667
09/01/2016 08:00,169.8333333
09/01/2016 09:00,816.6666667
09/01/2016 10:00,1389.333333
09/01/2016 11:00,1697.833333
09/01/2016 12:00,1878.333333
09/01/2016 13:00,1909.666667
09/01/2016 14:00,1592.166667
09/01/2016 15:00,1011
09/01/2016 16:00,279.5
09/01/2016 17:00,23.83333333
09/01/2016 18:00,23
09/01/2016 19:00,22
09/01/2016 20:00,17.83333333
09/01/2016 21:00,16.83333333
09/01/2016 22:00,17
09/01/2016 23:00,17
10/01/2016 00:00,16.83333333
10/01/2016 01:00,17
10/01/2016 02:00,17
10/01/2016 03:00,16.66666667
10/01/2016 04:00,16.66666667
10/01/2016 05:00,16.66666667
10/01/2016 06:00,17.66666667
10/01/2016 07:00,19.5
10/01/2016 08:00,200.3333333
10/01/2016 09:00,669.8333333
10/01/2016 10:00,1108.333333
10/01/2016 11:00,1324.666667
10/01/2016 12:00,1165.333333
10/01/2016 13:00,999.3333333
10/01/2016 14:00,762.3333333
10/01/2016 15:00,453.8333333
10/01/2016 16:00,137.6666667
10/01/2016 17:00,29.16666667
10/01/2016 18:00,27.66666667
10/01/2016 19:00,26
10/01/2016 20:00,23.5
10/01/2016 21:00,22.66666667
10/01/2016 22:00,23
10/01/2016 23:00,22
11/01/2016 00:00,17
11/01/2016 01:00,16.83333333
11/01/2016 02:00,16.5
11/01/2016 03:00,15.5
11/01/2016 04:00,16
11/01/2016 05:00,15.66666667
11/01/2016 06:00,16.66666667
11/01/2016 07:00,17.33333333
11/01/2016 08:00,119.8333333
11/01/2016 09:00,545.5
11/01/2016 10:00,1040.833333
11/01/2016 11:00,1337.5
11/01/2016 12:00,1548.166667
11/01/2016 13:00,1578.833333
11/01/2016 14:00,1310.833333
11/01/2016 15:00,835.6666667
11/01/2016 16:00,252.5
11/01/2016 17:00,25.16666667
11/01/2016 18:00,23
11/01/2016 19:00,23
11/01/2016 20:00,17.83333333
11/01/2016 21:00,17
11/01/2016 22:00,17
11/01/2016 23:00,17
12/01/2016 00:00,17
12/01/2016 01:00,16.83333333
12/01/2016 02:00,16.33333333
12/01/2016 03:00,15.66666667
12/01/2016 04:00,15.16666667
12/01/2016 05:00,15.16666667
12/01/2016 06:00,15.83333333
12/01/2016 07:00,23.16666667
12/01/2016 08:00,530.3333333
12/01/2016 09:00,1575
12/01/2016 10:00,2260.833333
12/01/2016 11:00,2558
12/01/2016 12:00,2556.5
12/01/2016 13:00,2382.5
12/01/2016 14:00,2036.166667
12/01/2016 15:00,1447.5
12/01/2016 16:00,507.5
12/01/2016 17:00,34.33333333
12/01/2016 18:00,25.16666667
12/01/2016 19:00,23.66666667
12/01/2016 20:00,18.5
12/01/2016 21:00,18
12/01/2016 22:00,18
12/01/2016 23:00,18
13/01/2016 00:00,18
13/01/2016 01:00,17.33333333
13/01/2016 02:00,16
13/01/2016 03:00,16
13/01/2016 04:00,16
13/01/2016 05:00,16
13/01/2016 06:00,16.83333333
13/01/2016 07:00,28.66666667
13/01/2016 08:00,479.5
13/01/2016 09:00,1392.5
13/01/2016 10:00,2047.666667
13/01/2016 11:00,2345
13/01/2016 12:00,2399.833333
13/01/2016 13:00,2254.5
13/01/2016 14:00,1828.5
13/01/2016 15:00,1224.833333
13/01/2016 16:00,408.5
13/01/2016 17:00,41.5
13/01/2016 18:00,27.5
13/01/2016 19:00,25.83333333
13/01/2016 20:00,19
13/01/2016 21:00,17.83333333
13/01/2016 22:00,17.33333333
13/01/2016 23:00,16
14/01/2016 00:00,16
14/01/2016 01:00,16
14/01/2016 02:00,16
14/01/2016 03:00,16
14/01/2016 04:00,16
14/01/2016 05:00,16
14/01/2016 06:00,17.66666667
14/01/2016 07:00,24.16666667
14/01/2016 08:00,269.3333333
14/01/2016 09:00,647.8333333
14/01/2016 10:00,902.6666667
14/01/2016 11:00,941
14/01/2016 12:00,875.1666667
14/01/2016 13:00,741.6666667
14/01/2016 14:00,617.1666667
14/01/2016 15:00,412.6666667
14/01/2016 16:00,96.16666667
14/01/2016 17:00,22.5
14/01/2016 18:00,21.66666667
14/01/2016 19:00,21.16666667
14/01/2016 20:00,14.33333333
14/01/2016 21:00,13
14/01/2016 22:00,13
14/01/2016 23:00,13
15/01/2016 00:00,13
15/01/2016 01:00,13
15/01/2016 02:00,13
15/01/2016 03:00,13
15/01/2016 04:00,13
15/01/2016 05:00,13
15/01/2016 06:00,13.83333333
15/01/2016 07:00,14.33333333
15/01/2016 08:00,101.1666667
15/01/2016 09:00,570.1666667
15/01/2016 10:00,1220.833333
15/01/2016 11:00,1504.333333
15/01/2016 12:00,1712.5
15/01/2016 13:00,1772.333333
15/01/2016 14:00,1715.833333
15/01/2016 15:00,1385
15/01/2016 16:00,516
15/01/2016 17:00,41.16666667
15/01/2016 18:00,26.66666667
15/01/2016 19:00,25.83333333
15/01/2016 20:00,15.16666667
15/01/2016 21:00,12.83333333
15/01/2016 22:00,13
15/01/2016 23:00,12.66666667
